ID_STREAMER,NOMBRE_COMPLETO,IDIOMA,PATROCINADO,RANGO,TIEMPO_VISTA,TIEMPO_TRANSMISION,ESPECTADORES_MAXIMO,ESPECTADORES_PROMEDIO,SEGUIDORES,SEGUIDORES_GANADOS,VISTAS_GANADAS,CATEGORIA_1,CATEGORIA_2,CATEGORIA_3,FOTO_PERFIL
STREAMER_04697,kioss3000,French,Con Patrocinador,Aficionado,11055345,118320,455,93,12968,2898,257159,Age of Empires II: Definitive Edition,Call Of Duty: Modern Warfare,Age of Empires II,https://static-cdn.jtvnw.net/jtv_user_pictures/8243639b-a9af-4825-81d9-a90380d4429f-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04698,stupidsaywhatttv,English,Sin Patrocinador,Aficionado,11048325,34950,1574,278,6156,5863,20454,Fortnite,Unlisted on Twitch,,https://static-cdn.jtvnw.net/jtv_user_pictures/c78cc30d-9a11-486d-8b71-8be9e588b6bd-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04699,andravix,French,Sin Patrocinador,Aficionado,11046000,334950,635,31,3998,2520,80876,Music,Unlisted on Twitch,Hearthstone,https://static-cdn.jtvnw.net/jtv_user_pictures/f477de16-f2a1-40ca-a2b3-89b48dbc2627-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04700,PDSdoto,Portuguese,Con Patrocinador,Aficionado,11033415,50535,1491,191,24144,3155,470493,Dota 2,Apex Legends,LOST ARK,https://static-cdn.jtvnw.net/jtv_user_pictures/45aacdb4-9b66-4356-a37e-afab63e48650-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04701,Mousie,English,Con Patrocinador,Novato,11029140,50640,3886,210,32205,6755,373681,Animal Crossing: New Horizons,RimWorld,The Sims 4,https://static-cdn.jtvnw.net/jtv_user_pictures/44afc5e4-c99b-4d5b-b181-67c81cf1e6e4-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04702,Sethonan,Spanish,Con Patrocinador,Aficionado,11028315,99570,403,105,6181,6180,195132,Saint Seiya : Awakening,Just Chatting,Genshin Impact,https://static-cdn.jtvnw.net/jtv_user_pictures/4c45cbe9-0282-4820-a50f-546b83c286e6-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04703,Periki,Spanish,Con Patrocinador,Aficionado,11027160,45690,1458,241,17699,13355,606139,Overwatch,VALORANT,Call Of Duty: Modern Warfare,https://static-cdn.jtvnw.net/jtv_user_pictures/b3674dc3-f9ac-47bb-a597-daf675cb70cd-profile_image-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04704,Sergy3K,Spanish,Sin Patrocinador,Novato,11024250,44295,9520,183,48246,48243,485893,Grand Theft Auto V,VALORANT,Fortnite,https://static-cdn.jtvnw.net/jtv_user_pictures/22cf60f7-6ee2-4622-b5d3-8a45dd354f23-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04705,coopertv,English,Con Patrocinador,Aficionado,11014845,47700,2069,179,19205,10580,394922,Counter-Strike: Global Offensive,Just Chatting,Mafia: Definitive Edition,https://static-cdn.jtvnw.net/jtv_user_pictures/ad218d8c-0156-444d-bc5d-0a7bb1a64834-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04706,Maydie13,Russian,Con Patrocinador,Aficionado,11012595,94470,1065,106,6277,4155,366007,Path of Exile,Wolcen: Lords of Mayhem,Tree of Savior,https://static-cdn.jtvnw.net/jtv_user_pictures/9737869f-9340-4c0a-9c84-e64a29c8ab9d-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04707,Janee_liuu,English,Con Patrocinador,Aficionado,11011695,63930,8545,163,13980,12502,622783,Teamfight Tactics,Just Chatting,League of Legends,https://static-cdn.jtvnw.net/jtv_user_pictures/89fe05db-3079-43fe-8765-e3bd766f729e-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04708,Bigpuffer,English,Con Patrocinador,Novato,11009820,62040,20177,164,37662,33257,242270,Call Of Duty: Modern Warfare,Just Chatting,Among Us,https://static-cdn.jtvnw.net/jtv_user_pictures/bed3ea39-265b-4632-b866-598bb8c045dd-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04709,teyka,Russian,Con Patrocinador,Aficionado,11008590,118425,2291,79,18494,1997,1102810,World of Warcraft,Just Chatting,Escape From Tarkov,https://static-cdn.jtvnw.net/jtv_user_pictures/880c18cecc00f74a-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04710,Nemos,Italian,Con Patrocinador,Novato,10999110,83685,787,119,59515,23775,153510,Brawl Stars,Just Chatting,Grand Theft Auto V,https://static-cdn.jtvnw.net/jtv_user_pictures/8f78d9b1-572c-40ba-a4af-7ce44595cd48-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04711,가이코 (pymyp2288),Korean,Con Patrocinador,Novato,10997835,83325,1030,133,43095,7637,325692,Just Chatting,League of Legends,Minecraft,https://static-cdn.jtvnw.net/jtv_user_pictures/0ae32735-a520-4dab-9712-1b3810a4a369-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04712,LeMansEsports,English,Sin Patrocinador,Aficionado,10994190,3720,25437,1362,12964,12480,1498667,Forza Motorsport 7,rFactor 2,,https://static-cdn.jtvnw.net/jtv_user_pictures/a50845c5-5cfc-4cdc-9a2f-dc31a949c279-profile_image-150x150.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04713,ivan_nikolaev1ch,Russian,Con Patrocinador,Aficionado,10993260,99780,939,111,10403,8466,612228,Grand Theft Auto V,Just Chatting,Counter-Strike: Global Offensive,https://static-cdn.jtvnw.net/jtv_user_pictures/1c53c6a1-b1c4-4b4d-be99-fb7b894fc86f-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04714,Gleborg,Russian,Con Patrocinador,Novato,10991040,63960,594,174,45941,822,361941,World of Tanks,Sea of Thieves,Sid Meier,https://static-cdn.jtvnw.net/jtv_user_pictures/d2accd495213aef1-profile_image-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04715,Bwana,English,Con Patrocinador,Novato,10987380,110535,7179,96,54255,1921,1148227,Elite: Dangerous,Microsoft Flight Simulator,Just Chatting,https://static-cdn.jtvnw.net/jtv_user_pictures/52c6f77e-1bac-4c6d-bcd9-a0f75965a4e7-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04716,AZKcs,English,Con Patrocinador,Novato,10984125,19320,6425,323,51922,35873,344587,VALORANT,Call Of Duty: Modern Warfare,Diabotical,https://static-cdn.jtvnw.net/jtv_user_pictures/c3d9a4ec-4c7c-4a3e-86ba-ff67409af028-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04717,pyrets,English,Con Patrocinador,Aficionado,10980030,45810,10813,222,17230,13903,237986,Fortnite,Just Chatting,Fall Guys: Ultimate Knockout,https://static-cdn.jtvnw.net/jtv_user_pictures/451c8c31-eb82-49b3-99b6-7cec24073184-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04718,RuinTV,English,Con Patrocinador,Aficionado,10978335,271695,636,38,5957,3021,232241,World of Warcraft,Star Wars: The Old Republic,Assassin,https://static-cdn.jtvnw.net/jtv_user_pictures/4969979a-6060-43f0-9f12-e7a2de9d4e21-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04719,chiclanafriends,Spanish,Con Patrocinador,Novato,10975470,5475,6252,2061,32192,23939,269379,Talk Shows & Podcasts,Just Chatting,Fall Guys: Ultimate Knockout,https://static-cdn.jtvnw.net/jtv_user_pictures/b8694c4d-3f83-4c79-a14c-2bdc2f71ebc5-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04720,NirnStorm,English,Con Patrocinador,Aficionado,10975080,77385,1677,128,8905,6965,230712,The Elder Scrolls Online,The Witcher 3: Wild Hunt,The Elder Scrolls V: Skyrim,https://static-cdn.jtvnw.net/jtv_user_pictures/b4f28878-7a8b-4f3c-812c-f02184683a11-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04721,갓데드 (bks04192),Korean,Con Patrocinador,Aficionado,10974645,81840,1512,117,11861,10949,371318,VALORANT,Counter-Strike: Global Offensive,League of Legends,https://static-cdn.jtvnw.net/jtv_user_pictures/9a6999f1-5abc-445e-99c1-74a35bf0cdfd-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04722,nicohmygod,Italian,Con Patrocinador,Novato,10968885,99510,1173,99,25637,23856,94485,Apex Legends,Rocket League,Spellbreak,https://static-cdn.jtvnw.net/jtv_user_pictures/05223e13-dff1-4c90-b47b-a9f90affe1dd-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04723,유진샘 (jinsam657),Korean,Con Patrocinador,Aficionado,10966410,109785,971,114,7620,5725,335737,League of Legends,Just Chatting,Rust,https://static-cdn.jtvnw.net/jtv_user_pictures/8773f7bb-dd68-4562-8731-0c4d19588115-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04724,Dimeax,English,Con Patrocinador,Aficionado,10964760,28110,2690,383,16567,16047,189235,Minecraft,Rocket League,Chess,https://static-cdn.jtvnw.net/jtv_user_pictures/388da75a-3fd6-4214-971e-50cb74903c74-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04725,LoncarPoker,English,Con Patrocinador,Aficionado,10958760,58890,1735,166,10291,6156,203972,Poker,Slots,,https://static-cdn.jtvnw.net/jtv_user_pictures/872e6628-9bad-41b6-afaa-df49ae6feecc-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04726,Ash_on_LoL,English,Con Patrocinador,Avanzado,10958340,54240,1548,193,95304,9984,1133303,League of Legends,Among Us,Teamfight Tactics,https://static-cdn.jtvnw.net/jtv_user_pictures/f789333f-c213-48ca-b892-1f08e659ec50-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04727,d0wwN,French,Con Patrocinador,Novato,10957305,35535,1346,305,27200,21577,456086,Counter-Strike: Global Offensive,Grand Theft Auto V,Just Chatting,https://static-cdn.jtvnw.net/jtv_user_pictures/b4f6abc9-346b-461a-9e57-c60e101fa3cf-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04728,MagiFelix,English,Con Patrocinador,Avanzado,10956720,12540,2756,921,61826,15994,358143,League of Legends,,,https://static-cdn.jtvnw.net/jtv_user_pictures/51948228-61f2-4fc3-aad4-70024d764970-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04729,yamilllllll,Russian,Con Patrocinador,Aficionado,10956450,50985,941,211,5844,5832,168487,,,,https://static-cdn.jtvnw.net/jtv_user_pictures/b0a5d3df-5dfa-4683-b773-f155ae4aafd2-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04730,지우다우 (jiudau),Korean,Sin Patrocinador,Aficionado,10955520,88335,4008,85,4078,4011,343648,LOST ARK,Escape From Tarkov,League of Legends,https://static-cdn.jtvnw.net/jtv_user_pictures/68602b9d-76a7-46a0-b05f-87f5e6185edf-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04731,Classic_Christinee,English,Con Patrocinador,Novato,10948620,73995,1335,140,33078,18432,302488,Just Chatting,League of Legends,Pokémon Sword/Shield,https://static-cdn.jtvnw.net/jtv_user_pictures/b1095692-f40c-4543-a698-d038b96e9859-profile_image-150x150.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04732,WildMics,German,Con Patrocinador,Aficionado,10947855,29505,3537,367,21911,9846,556841,Talk Shows & Podcasts,Just Chatting,Special Events,https://static-cdn.jtvnw.net/jtv_user_pictures/3523134a-cb3c-4bf4-9303-6f4f828d14ad-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04733,Berry_CruncH,English,Sin Patrocinador,Aficionado,10937970,131445,621,82,4883,3438,92648,StarCraft II,Apex Legends,Call Of Duty: Modern Warfare,https://static-cdn.jtvnw.net/jtv_user_pictures/ea996959-0f5b-4418-9f90-d2918caa4267-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04734,xxUnRationaL,English,Sin Patrocinador,Aficionado,10931760,151125,5806,64,15572,15420,193996,Call Of Duty: Modern Warfare,Among Us,Fall Guys: Ultimate Knockout,https://static-cdn.jtvnw.net/jtv_user_pictures/4efd7601-1f2e-4bcd-910e-d3a7acd3ce8b-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04735,HugoDelire,French,Con Patrocinador,Avanzado,10931205,10785,3976,1009,106781,37224,373015,Just Chatting,Death Stranding,Talk Shows & Podcasts,https://static-cdn.jtvnw.net/jtv_user_pictures/1b413b4b871670b9-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04736,alex_riveiro,Spanish,Con Patrocinador,Aficionado,10930725,70575,2737,155,11769,10869,1029434,Just Chatting,iRacing,Elite: Dangerous,https://static-cdn.jtvnw.net/jtv_user_pictures/878fa881-98b2-4de2-98ec-9d7afe2976d5-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04737,ColonelWill,English,Con Patrocinador,Aficionado,10927740,166695,396,62,12139,638,138519,Factorio,Space Engineers,Construction Simulator 2015,https://static-cdn.jtvnw.net/jtv_user_pictures/colonelwill-profile_image-ba1f3427e340449f-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04738,혀크미니 (hyoukmin),Korean,Sin Patrocinador,Aficionado,10920570,112275,900,95,2523,2267,265633,World of Warcraft,Dead by Daylight,Dark Souls III,https://static-cdn.jtvnw.net/jtv_user_pictures/f935dda2-b4fc-4916-a275-ab36dfd156a6-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04739,OMENbyHPEurope,French,Con Patrocinador,Avanzado,10920525,7845,4957,1309,121108,798,4322965,Counter-Strike: Global Offensive,League of Legends,Fortnite,https://static-cdn.jtvnw.net/jtv_user_pictures/6756d51a-0997-4777-add6-09c4bf6e493c-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04740,yueko,English,Con Patrocinador,Novato,10918500,37020,12700,279,30298,23732,668720,Art,Just Chatting,Factorio,https://static-cdn.jtvnw.net/jtv_user_pictures/ce63ec0e-f9f8-4b7f-a9ab-8224a61dc009-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04741,플레임 (ooo0273),Korean,Con Patrocinador,Novato,10916385,76740,896,140,44843,22564,269045,Just Chatting,Viscera Cleanup Detail,League of Legends,https://static-cdn.jtvnw.net/jtv_user_pictures/b56cbe94-58e4-4d6e-ba5d-f9f25ecadc83-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04742,apasnayaryka,Russian,Con Patrocinador,Avanzado,10909110,8745,3261,1194,68249,63305,320475,Grand Theft Auto V,Counter-Strike: Global Offensive,Just Chatting,https://static-cdn.jtvnw.net/jtv_user_pictures/297eb1fe-a328-4341-b145-86bcf2e481e4-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04743,DerKegy,German,Con Patrocinador,Novato,10905405,78450,1009,138,51176,22688,270279,Just Chatting,Celeste,Dark Souls II: Scholar of the First Sin,https://static-cdn.jtvnw.net/jtv_user_pictures/200685e8-b5a4-44a3-90a4-6cf6c32b311a-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04744,Darkest_Mage,English,Con Patrocinador,Novato,10903710,77070,1548,137,27661,443,136219,Magic: The Gathering,League of Legends,Tales of Vesperia,https://static-cdn.jtvnw.net/jtv_user_pictures/darkest_mage-profile_image-34c0dce8866488ad-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04745,frankthepegasus,English,Con Patrocinador,Aficionado,10899135,74415,3337,142,24622,6868,430672,Animal Crossing: New Horizons,Just Chatting,Minecraft,https://static-cdn.jtvnw.net/jtv_user_pictures/9ad35704-7e6f-4dd3-9b40-ed4cb35724e0-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04746,mrgamerpros,German,Con Patrocinador,Novato,10898400,15270,4752,657,52417,42625,1456313,Just Chatting,Grand Theft Auto V,Music,https://static-cdn.jtvnw.net/jtv_user_pictures/3622efbe-e1a4-4dd5-ae94-c30cf9278af9-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04747,Sarite,English,Con Patrocinador,Novato,10898070,151485,255,65,29136,29100,195838,Minecraft,Sea of Thieves,Overwatch,https://static-cdn.jtvnw.net/jtv_user_pictures/efca92a3-0fe6-44bb-b0b3-7440f19f4a50-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04748,Leyla,English,Con Patrocinador,Avanzado,10896255,64470,1970,160,120307,110590,594638,Just Chatting,Fortnite,Fall Guys: Ultimate Knockout,https://static-cdn.jtvnw.net/jtv_user_pictures/9e6d5262-1e1f-4f8b-a4cb-b848b3f71779-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04749,RavshanN,Russian,Con Patrocinador,Aficionado,10895670,35550,1006,291,11063,10790,381907,Grand Theft Auto V,Just Chatting,Dota 2,https://static-cdn.jtvnw.net/jtv_user_pictures/1f6c6176-2392-4405-8b45-024af780c36d-profile_image-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04750,LackAttack24,English,Con Patrocinador,Novato,10894785,65475,1431,155,25309,2658,188320,The Legend of Zelda,Retro,Super Mario 3D World,https://static-cdn.jtvnw.net/jtv_user_pictures/lackattack24-profile_image-f631a7f04c5bce08-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04751,CriztianoTorres,German,Con Patrocinador,Novato,10890420,68400,1605,140,28741,22898,483148,Fortnite,Call Of Duty: Modern Warfare,Call of Duty: Warzone,https://static-cdn.jtvnw.net/jtv_user_pictures/f5d9955e-6a8e-49f6-9117-a989a184fb21-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04752,juscochi,Portuguese,Con Patrocinador,Aficionado,10889820,96450,3316,105,24311,11560,886807,Just Chatting,Dungeons & Dragons,Genshin Impact,https://static-cdn.jtvnw.net/jtv_user_pictures/f2a86a72-b927-47d7-927f-550267dab06c-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04753,FustyLugsVR,English,Con Patrocinador,Aficionado,10885050,87150,1314,123,18362,15581,226344,VRChat,Monster Hunter: World,Solirax,https://static-cdn.jtvnw.net/jtv_user_pictures/e0ad709d-4a26-438c-9c00-3f06323b43d8-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04754,KingOfLightningGaming,English,Con Patrocinador,Novato,10884360,17355,2847,542,40153,11586,240893,Just Chatting,Special Events,Among Us,https://static-cdn.jtvnw.net/jtv_user_pictures/761b899f-543e-43f9-8eb1-806863d5da78-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04755,MaitreArmand,French,Con Patrocinador,Aficionado,10879440,54240,800,193,16754,4818,227205,Pokémon Sword/Shield,Dofus,Pokémon Mystery Dungeon: Rescue Team DX,https://static-cdn.jtvnw.net/jtv_user_pictures/589e9d72-5ba9-4ed5-b101-66c6e6e66d78-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04756,Charlynighter,Spanish,Con Patrocinador,Novato,10876650,52290,4697,160,35646,10846,2339291,VALORANT,Fortnite,Escape From Tarkov,https://static-cdn.jtvnw.net/jtv_user_pictures/aedf3c47-e52d-48ef-b4e5-6209bb5fae83-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04757,Bluee,English,Con Patrocinador,Avanzado,10874340,137280,488,72,97271,88904,298561,Fortnite,Minecraft,Among Us,https://static-cdn.jtvnw.net/jtv_user_pictures/8aa81ad5-2527-4673-8b2c-827196964497-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04758,ybntrap,English,Sin Patrocinador,Aficionado,10867920,25245,2021,395,17134,16848,109564,Grand Theft Auto V,Just Chatting,NBA 2K20,https://static-cdn.jtvnw.net/jtv_user_pictures/af89fd51-9943-4e0b-86fb-c1af51772d4e-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04759,공룡_ (rulrudino),Korean,Sin Patrocinador,Avanzado,10865730,14820,2493,674,79709,76614,228530,Just Chatting,Minecraft,Animal Crossing: New Horizons,https://static-cdn.jtvnw.net/jtv_user_pictures/8032916e-b43f-481d-802d-859d232c4d4d-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
